id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_15274_405737670551	1	0.598	0.050	-0.050	1.000	1.04	0.474	0.971	0.160	-0.145	0.075	-0.175	0.105	-0.225	0.155
mass_16459_075310130087	1	0.125	0.320	0.320	1.000	1.05	0.137	0.971	0.690	-0.025	0.695	-0.105	0.775	-0.245	0.915
mass_26177_893203938263	1	0.470	0.180	-0.180	1.000	1.02	0.417	0.971	0.550	-0.535	0.205	-0.615	0.285	-0.765	0.435
mass_23944_37604821837	1	0.757	0.090	-0.090	1.000	1.00	0.699	0.971	0.440	-0.415	0.285	-0.485	0.355	-0.625	0.495
mass_8984_338504535075	1	0.850	0.000e+00	0.000e+00	1.000	1.00	0.928	0.971	0.260	-0.195	0.225	-0.245	0.275	-0.365	0.405
mass_25998_306351552677	1	0.898	0.010	0.010	1.000	1.07	0.930	0.971	0.470	-0.365	0.415	-0.445	0.495	-0.605	0.655
mass_8259_954562139435	1	0.719	0.110	0.110	1.000	1.31	0.742	0.971	0.590	-0.375	0.565	-0.465	0.655	-0.665	0.855
mass_21179_644001408346	1	0.670	0.060	-0.060	1.000	1.00	0.533	0.971	0.270	-0.255	0.145	-0.305	0.195	-0.415	0.305
mass_27646_27982050276	1	0.664	0.080	0.080	1.000	1.08	0.689	0.971	0.480	-0.285	0.475	-0.365	0.555	-0.515	0.705
mass_20835_561628770414	1	0.259	0.270	-0.270	1.000	1.00	0.230	0.971	0.610	-0.605	0.115	-0.675	0.185	-0.825	0.335
mass_4236_6054154169815	1	0.384	0.170	0.170	1.000	1.41	0.297	0.971	0.480	-0.115	0.485	-0.185	0.555	-0.355	0.735
mass_7568_771550436927	1	0.638	0.110	-0.110	1.000	1.00	0.553	0.971	0.480	-0.455	0.245	-0.535	0.325	-0.695	0.485
mass_8093_949908673767	1	0.540	0.140	-0.140	1.000	1.03	0.490	0.971	0.500	-0.485	0.235	-0.555	0.315	-0.725	0.475
mass_5786_485225500987	1	0.919	0.030	-0.030	1.000	1.23	0.848	0.971	0.480	-0.415	0.365	-0.505	0.455	-0.695	0.635
mass_8943_59190777532	1	0.370	0.090	-0.090	1.000	1.08	0.239	0.971	0.230	-0.225	0.055	-0.255	0.085	-0.325	0.155
mass_27886_232001421315	1	0.229	0.280	-0.280	1.000	1.01	0.194	0.971	0.630	-0.615	0.085	-0.695	0.165	-0.835	0.305
mass_16585_842500049326	1	0.483	0.180	-0.180	1.000	1.03	0.425	0.971	0.520	-0.505	0.195	-0.585	0.275	-0.725	0.415
mass_23829_68192400573	1	0.159	0.350	-0.350	1.000	1.09	0.137	0.971	0.730	-0.715	0.045	-0.795	0.125	-0.955	0.285
mass_14405_145006795783	1	0.626	0.080	0.080	1.000	1.00	0.667	0.971	0.440	-0.255	0.425	-0.335	0.505	-0.495	0.665
mass_12935_249257017964	1	0.632	0.090	0.090	1.000	1.05	0.689	0.971	0.490	-0.285	0.475	-0.365	0.555	-0.525	0.715
mass_29697_191857410417	1	0.839	0.020	0.020	1.000	1.19	0.908	0.971	0.520	-0.395	0.465	-0.475	0.545	-0.655	0.725
mass_24745_72578449355	1	0.865	0.050	-0.050	1.000	1.00	0.809	0.971	0.430	-0.385	0.315	-0.455	0.385	-0.605	0.535
mass_26402_754052723576	1	0.222	0.300	0.300	1.000	1.19	0.230	0.971	0.730	-0.115	0.745	-0.195	0.825	-0.375	1.005
mass_26454_064581976603	1	0.462	0.160	0.160	1.000	1.20	0.499	0.971	0.590	-0.245	0.595	-0.325	0.675	-0.505	0.855
mass_3728_027522526709	1	0.460	0.210	0.210	1.000	1.37	0.455	0.971	0.670	-0.265	0.675	-0.375	0.785	-0.595	0.995
mass_19024_601772781316	1	0.403	0.180	0.180	1.000	1.10	0.413	0.971	0.570	-0.185	0.575	-0.265	0.655	-0.425	0.815
mass_6355_42844692423	1	0.457	0.080	0.080	1.000	1.15	0.556	0.971	0.420	-0.205	0.415	-0.275	0.485	-0.425	0.635
mass_17121_584790779434	1	0.858	0.060	-0.060	1.000	1.00	0.821	0.971	0.450	-0.405	0.335	-0.475	0.405	-0.625	0.555
mass_18428_494153518237	1	0.263	0.260	-0.260	1.000	1.00	0.222	0.971	0.600	-0.595	0.105	-0.665	0.175	-0.815	0.325
mass_13863_366183212378	1	0.095	0.370	-0.370	1.000	1.08	0.081	0.971	0.730	-0.715	-0.015	-0.795	0.065	-0.965	0.235
mass_15541_522316428944	1	0.535	0.140	0.140	1.000	1.14	0.539	0.971	0.570	-0.255	0.565	-0.345	0.655	-0.515	0.825
mass_16674_881359635456	1	0.337	0.230	-0.230	1.000	1.08	0.308	0.971	0.600	-0.585	0.155	-0.665	0.235	-0.815	0.385
mass_17568_288221923412	1	0.448	0.190	-0.190	1.000	1.04	0.414	0.971	0.540	-0.535	0.205	-0.605	0.275	-0.765	0.435
mass_11895_456473037555	1	0.973	0.000e+00	0.000e+00	1.000	1.00	0.963	0.971	0.430	-0.345	0.355	-0.425	0.435	-0.575	0.585
mass_8825_879517136029	1	0.867	0.020	0.020	1.000	1.01	0.924	0.971	0.440	-0.335	0.385	-0.415	0.465	-0.565	0.615
mass_16600_93383218257	1	0.439	0.210	-0.210	1.000	1.05	0.387	0.971	0.580	-0.565	0.195	-0.645	0.275	-0.805	0.435
mass_22670_667616172705	1	0.168	0.300	-0.300	1.000	1.00	0.145	0.971	0.650	-0.645	0.055	-0.715	0.125	-0.865	0.275
mass_14276_868683663222	1	0.161	0.160	-0.160	1.000	1.00	0.126	0.971	0.350	-0.335	0.025	-0.375	0.065	-0.485	0.175
mass_18404_34802210505	1	0.816	0.010	0.010	1.000	1.05	0.892	0.971	0.440	-0.325	0.395	-0.405	0.475	-0.555	0.625
mass_25254_30367738382	1	0.947	0.030	-0.030	1.000	1.00	0.886	0.971	0.420	-0.365	0.335	-0.435	0.405	-0.585	0.555
mass_26171_856671084966	1	0.009	0.660	-0.660	1.000	1.12	0.009	0.971	1.020	-1.045	-0.245	-1.125	-0.165	-1.295	0.005
mass_27315_779646784747	1	0.776	0.090	-0.090	1.000	1.03	0.709	0.971	0.460	-0.425	0.295	-0.495	0.365	-0.645	0.515
mass_25704_02537495445	1	0.363	0.260	-0.260	1.000	1.24	0.314	0.971	0.680	-0.675	0.185	-0.765	0.275	-0.935	0.445
mass_14050_498701664585	1	0.481	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_7967_18271875453	1	0.103	0.450	0.450	1.000	1.27	0.104	0.971	0.900	0.005	0.905	-0.095	1.005	-0.285	1.195
mass_24431_826076122106	1	0.252	0.240	0.240	1.000	1.10	0.268	0.971	0.640	-0.125	0.655	-0.205	0.735	-0.355	0.885
mass_9690_612848370823	1	0.789	0.090	-0.090	1.000	1.11	0.720	0.971	0.500	-0.465	0.335	-0.545	0.415	-0.725	0.595
mass_28746_43793301614	1	0.348	0.250	-0.250	1.000	1.09	0.292	0.971	0.640	-0.625	0.155	-0.705	0.235	-0.865	0.395
mass_7084_339788959844	1	0.958	0.050	-0.050	1.000	1.48	0.766	0.971	0.470	-0.415	0.325	-0.515	0.415	-0.715	0.615
mass_21137_388271435266	1	0.358	0.170	-0.170	1.000	1.00	0.318	0.971	0.490	-0.475	0.145	-0.545	0.215	-0.695	0.365
mass_28912_442586481808	1	0.744	0.050	0.050	1.000	1.04	0.783	0.971	0.460	-0.305	0.435	-0.385	0.515	-0.535	0.665
mass_14678_298118407472	1	0.341	0.250	-0.250	1.000	1.20	0.297	0.971	0.700	-0.685	0.175	-0.775	0.265	-0.955	0.445
mass_21457_32451266001	1	0.973	0.020	-0.020	1.000	1.01	0.925	0.971	0.430	-0.355	0.345	-0.435	0.425	-0.575	0.565
mass_27954_142996020906	1	0.371	0.210	-0.210	1.000	1.00	0.322	0.971	0.560	-0.545	0.155	-0.615	0.225	-0.765	0.375
mass_14823_174906886601	1	0.763	0.080	-0.080	1.000	1.00	0.654	0.971	0.450	-0.415	0.265	-0.495	0.345	-0.635	0.485
mass_6880_606805161069	1	0.533	0.060	0.060	1.000	1.21	0.571	0.971	0.240	-0.115	0.245	-0.155	0.285	-0.245	0.365
mass_20379_803398346492	1	0.879	0.010	0.010	1.000	1.04	0.925	0.971	0.450	-0.345	0.395	-0.425	0.475	-0.575	0.625
mass_18324_363961798863	1	0.878	0.050	-0.050	1.000	1.03	0.814	0.971	0.450	-0.395	0.325	-0.475	0.405	-0.625	0.555
mass_20745_01363597096	1	0.522	0.100	0.100	1.000	1.00	0.554	0.971	0.410	-0.195	0.405	-0.275	0.485	-0.425	0.625
mass_24336_750683682676	1	0.771	0.050	0.050	1.000	1.07	0.788	0.971	0.460	-0.315	0.445	-0.385	0.515	-0.545	0.675
mass_7322_782836665075	1	0.053	0.400	-0.400	1.000	1.04	0.059	0.971	0.770	-0.755	-0.055	-0.835	0.025	-1.005	0.185
mass_25142_627819597827	1	0.962	0.030	-0.030	1.000	1.00	0.886	0.971	0.430	-0.365	0.335	-0.435	0.405	-0.585	0.555
mass_22691_795481159243	1	0.930	0.010	-0.010	1.000	1.00	0.963	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.565	0.575
mass_11044_305340722676	1	0.731	0.050	-0.050	1.000	1.00	0.667	0.971	0.280	-0.245	0.175	-0.295	0.225	-0.415	0.355
mass_28305_771034725458	1	0.760	0.080	-0.080	1.000	1.00	0.699	0.971	0.440	-0.415	0.285	-0.485	0.355	-0.625	0.495
mass_18458_67681778472	1	0.408	0.210	-0.210	1.000	1.09	0.362	0.971	0.590	-0.575	0.195	-0.655	0.265	-0.815	0.435
mass_20582_027248931943	1	0.525	0.150	-0.150	1.000	1.00	0.478	0.971	0.500	-0.485	0.215	-0.565	0.295	-0.705	0.445
mass_12853_756063498453	1	0.497	0.160	-0.160	1.000	1.00	0.445	0.971	0.510	-0.495	0.205	-0.565	0.275	-0.715	0.425
mass_16339_853786277474	1	0.833	0.080	-0.080	1.000	1.11	0.761	0.971	0.490	-0.445	0.335	-0.525	0.415	-0.695	0.585
mass_20271_145806987148	1	0.758	0.040	0.040	1.000	1.04	0.821	0.971	0.450	-0.315	0.425	-0.385	0.495	-0.535	0.645
mass_20518_64365397232	1	0.452	0.200	-0.200	1.000	1.08	0.394	0.971	0.590	-0.575	0.205	-0.655	0.285	-0.815	0.445
mass_12862_810862778399	1	0.273	0.220	0.220	1.000	1.02	0.282	0.971	0.580	-0.115	0.585	-0.195	0.665	-0.345	0.815
mass_15297_042735870416	1	0.839	0.010	-0.010	1.000	1.00	0.870	0.971	0.130	-0.105	0.115	-0.125	0.135	-0.175	0.185
mass_25260_34021023712	1	0.748	0.100	-0.100	1.000	1.06	0.678	0.971	0.470	-0.445	0.295	-0.515	0.365	-0.675	0.525
mass_23698_38733444652	1	0.689	0.070	0.070	1.000	1.06	0.715	0.971	0.470	-0.285	0.455	-0.355	0.525	-0.505	0.675
mass_5572_188309208944	1	0.961	0.000e+00	0.000e+00	1.000	1.31	0.967	0.971	0.550	-0.445	0.455	-0.545	0.555	-0.755	0.755
mass_6270_916986978072	1	0.576	0.020	0.020	1.000	1.06	0.676	0.971	0.150	-0.085	0.155	-0.105	0.175	-0.155	0.225
mass_29718_319722396955	1	0.782	0.080	-0.080	1.000	1.11	0.735	0.971	0.500	-0.455	0.325	-0.545	0.415	-0.705	0.575
mass_6215_079058085074	1	0.952	0.090	-0.090	1.000	1.91	0.551	0.971	0.390	-0.365	0.195	-0.425	0.255	-0.575	0.395
mass_18582_425741277308	1	0.254	0.250	-0.250	1.000	1.01	0.217	0.971	0.600	-0.595	0.105	-0.665	0.175	-0.815	0.325
mass_12111_262522542922	1	0.368	0.090	0.090	1.000	1.00	0.405	0.971	0.310	-0.105	0.315	-0.155	0.365	-0.275	0.495
mass_22709_905079719134	1	0.440	0.190	-0.190	1.000	1.04	0.380	0.971	0.550	-0.535	0.185	-0.605	0.255	-0.755	0.415
mass_16525_477171516355	1	0.417	0.150	0.150	1.000	1.01	0.453	0.971	0.510	-0.195	0.525	-0.265	0.595	-0.405	0.735
mass_20962_328818689653	1	0.811	0.020	0.020	1.000	1.00	0.886	0.971	0.420	-0.315	0.385	-0.385	0.455	-0.535	0.605
mass_29756_04805273006	1	0.525	0.160	-0.160	1.000	1.03	0.469	0.971	0.530	-0.515	0.225	-0.585	0.295	-0.745	0.455
mass_26260_895530671096	1	0.062	0.410	-0.410	1.000	1.00	0.061	0.971	0.760	-0.745	-0.045	-0.815	0.025	-0.965	0.175
mass_12290_849374928508	1	0.933	0.000e+00	0.000e+00	1.000	1.00	0.963	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.565	0.575
mass_21537_308572966194	1	0.817	0.070	-0.070	1.000	1.05	0.745	0.971	0.460	-0.415	0.315	-0.495	0.385	-0.645	0.545
mass_10576_47404459216	1	0.903	0.010	0.010	1.000	1.00	0.961	0.971	0.420	-0.325	0.355	-0.405	0.435	-0.555	0.585
mass_13798_473455039435	1	0.232	0.100	-0.100	1.000	1.00	0.143	0.971	0.200	-0.195	0.025	-0.215	0.045	-0.265	0.095
mass_29570_42466749118	1	0.973	0.030	-0.030	1.000	1.06	0.930	0.971	0.450	-0.385	0.375	-0.455	0.445	-0.615	0.605
mass_21994_57593660344	1	0.658	0.070	-0.070	1.000	1.00	0.559	0.971	0.340	-0.315	0.185	-0.375	0.245	-0.515	0.375
mass_29667_00919314393	1	0.680	0.070	0.070	1.000	1.18	0.720	0.971	0.530	-0.325	0.515	-0.415	0.605	-0.585	0.775
mass_6014_364340712949	1	0.536	0.100	-0.100	1.000	1.47	0.564	0.971	0.480	-0.445	0.255	-0.535	0.345	-0.745	0.555
mass_28470_2665549778	1	0.998	0.020	-0.020	1.000	1.00	0.925	0.971	0.420	-0.355	0.345	-0.425	0.415	-0.575	0.565
mass_9462_733733158862	1	0.953	0.030	-0.030	1.000	1.00	0.884	0.971	0.440	-0.375	0.345	-0.445	0.425	-0.605	0.575
mass_15291_00620301712	1	0.240	0.060	0.060	1.000	1.00	0.296	0.971	0.170	-0.035	0.185	-0.055	0.205	-0.105	0.255
mass_19670_510788084095	1	0.559	0.110	0.110	1.000	1.04	0.586	0.971	0.500	-0.245	0.495	-0.325	0.575	-0.475	0.725
mass_5919_288948273521	1	0.836	0.080	-0.080	1.000	1.48	0.731	0.971	0.550	-0.495	0.365	-0.595	0.475	-0.815	0.685
mass_19800_29624442998	1	0.410	0.210	-0.210	1.000	1.10	0.365	0.971	0.590	-0.575	0.185	-0.655	0.265	-0.815	0.425
mass_18769_558259729514	1	0.345	0.160	0.160	1.000	1.00	0.390	0.971	0.520	-0.165	0.535	-0.235	0.605	-0.375	0.745
mass_22350_731374947965	1	0.952	0.030	-0.030	1.000	1.00	0.886	0.971	0.430	-0.375	0.345	-0.445	0.415	-0.585	0.555
mass_5714_046831261423	1	0.442	0.070	0.070	1.000	1.10	0.468	0.971	0.230	-0.085	0.235	-0.125	0.275	-0.205	0.355
mass_24264_312289443114	1	0.253	0.260	-0.260	1.000	1.00	0.220	0.971	0.600	-0.595	0.105	-0.665	0.175	-0.805	0.315
mass_11074_488004989162	1	0.516	0.130	-0.130	1.000	1.06	0.446	0.971	0.500	-0.475	0.205	-0.555	0.285	-0.715	0.445
mass_12133_899520742785	1	0.796	0.030	-0.030	1.000	1.00	0.644	0.971	0.140	-0.125	0.095	-0.145	0.115	-0.195	0.165
mass_16997_83586728685	1	0.358	0.180	0.180	1.000	1.08	0.387	0.971	0.580	-0.175	0.585	-0.255	0.665	-0.415	0.825
mass_4001_1806341383985	1	0.388	0.090	0.090	1.000	1.28	0.421	0.971	0.280	-0.095	0.285	-0.135	0.325	-0.235	0.415
mass_28990_917513574666	1	0.816	0.030	0.030	1.000	1.00	0.848	0.971	0.420	-0.305	0.395	-0.375	0.465	-0.515	0.605
mass_28029_599656687118	1	0.802	0.060	-0.060	1.000	1.01	0.733	0.971	0.440	-0.395	0.285	-0.475	0.365	-0.615	0.505
mass_6249_789121991533	1	0.196	0.540	-0.540	1.000	1.65	0.173	0.971	1.190	-1.175	0.125	-1.315	0.265	-1.585	0.535
mass_9805_306972583468	1	0.136	0.390	-0.390	1.000	1.16	0.108	0.971	0.800	-0.785	0.015	-0.875	0.105	-1.045	0.275
mass_8662_893130097009	1	0.346	0.150	-0.150	1.000	1.00	0.305	0.971	0.430	-0.415	0.125	-0.485	0.195	-0.635	0.345
mass_13576_63087268077	1	0.606	0.110	-0.110	1.000	1.00	0.557	0.971	0.470	-0.455	0.245	-0.525	0.315	-0.675	0.465
mass_16843_90427952777	1	0.683	0.070	0.070	1.000	1.08	0.725	0.971	0.490	-0.295	0.465	-0.375	0.545	-0.535	0.705
mass_28328_40803292532	1	0.800	0.070	-0.070	1.000	1.00	0.740	0.971	0.440	-0.405	0.295	-0.475	0.365	-0.625	0.515
mass_14928_814231819299	1	0.753	0.080	-0.080	1.000	1.00	0.664	0.971	0.460	-0.425	0.275	-0.505	0.355	-0.655	0.505
mass_19982_901363242214	1	0.923	0.020	-0.020	1.000	1.05	0.964	0.971	0.440	-0.365	0.375	-0.435	0.445	-0.595	0.605
mass_12132_390387529462	1	0.704	0.040	-0.040	1.000	1.01	0.556	0.971	0.150	-0.135	0.085	-0.155	0.105	-0.215	0.165
mass_12574_566419033466	1	0.763	0.080	-0.080	1.000	1.16	0.720	0.971	0.540	-0.495	0.345	-0.585	0.435	-0.765	0.615
mass_5864_960152593849	1	0.985	0.000e+00	0.000e+00	1.000	1.14	0.959	0.971	0.470	-0.375	0.385	-0.465	0.475	-0.645	0.655
mass_11690_214356025457	1	0.820	0.040	0.040	1.000	1.02	0.845	0.971	0.440	-0.315	0.405	-0.385	0.475	-0.545	0.635
mass_27355_01711033118	1	0.298	0.210	0.210	1.000	1.04	0.321	0.971	0.580	-0.145	0.595	-0.215	0.665	-0.365	0.815
mass_19625_23679168437	1	0.480	0.180	-0.180	1.000	1.02	0.429	0.971	0.530	-0.515	0.205	-0.585	0.275	-0.745	0.435
mass_19812_369310136575	1	0.120	0.360	0.360	1.000	1.12	0.132	0.971	0.770	-0.025	0.775	-0.105	0.855	-0.275	1.025
mass_24145_0907655905	1	0.104	0.340	0.340	1.000	1.04	0.122	0.971	0.710	-0.015	0.725	-0.085	0.795	-0.235	0.945
mass_24190_364761990226	1	0.634	0.080	0.080	1.000	1.00	0.679	0.971	0.470	-0.275	0.465	-0.345	0.535	-0.495	0.685
mass_15662_252973494884	1	0.441	0.160	-0.160	1.000	1.00	0.383	0.971	0.510	-0.495	0.185	-0.575	0.265	-0.735	0.415
mass_27377_654108531042	1	0.119	0.310	0.310	1.000	1.00	0.144	0.971	0.670	-0.035	0.685	-0.105	0.755	-0.255	0.905
mass_4567_105589134992	1	0.269	0.270	-0.270	1.000	1.08	0.229	0.971	0.660	-0.655	0.125	-0.735	0.205	-0.905	0.375
mass_15644_143374934993	1	0.548	0.120	0.120	1.000	1.00	0.562	0.971	0.480	-0.225	0.475	-0.305	0.555	-0.455	0.705
mass_12696_806209312732	1	0.615	0.080	0.080	1.000	1.00	0.663	0.971	0.450	-0.255	0.445	-0.325	0.515	-0.475	0.665
mass_10502_526517139271	1	0.941	0.000e+00	0.000e+00	1.000	1.04	0.962	0.971	0.420	-0.335	0.365	-0.405	0.435	-0.565	0.595
mass_11703_796554945375	1	0.994	0.000e+00	0.000e+00	1.000	1.00	0.963	0.971	0.430	-0.345	0.355	-0.425	0.435	-0.575	0.585
mass_18043_665184120553	1	0.637	0.080	0.080	1.000	1.03	0.674	0.971	0.460	-0.265	0.455	-0.335	0.525	-0.485	0.675
mass_28316_33496721873	1	0.960	0.010	-0.010	1.000	1.06	0.964	0.971	0.450	-0.375	0.385	-0.445	0.455	-0.605	0.615
mass_17705_619344335923	1	0.120	0.330	-0.330	1.000	1.00	0.105	0.971	0.680	-0.665	0.015	-0.735	0.085	-0.875	0.235
mass_12829_609932085266	1	0.342	0.190	0.190	1.000	1.09	0.361	0.971	0.590	-0.165	0.595	-0.255	0.675	-0.415	0.835
mass_26298_623861004206	1	0.624	0.080	0.080	1.000	1.00	0.669	0.971	0.450	-0.255	0.445	-0.325	0.515	-0.475	0.665
mass_4636_525716947908	1	0.229	0.260	0.260	1.000	1.02	0.234	0.971	0.600	-0.105	0.615	-0.185	0.695	-0.355	0.865
mass_24738_180118426928	1	0.918	0.000e+00	0.000e+00	1.000	1.00	0.964	0.971	0.420	-0.335	0.365	-0.405	0.435	-0.545	0.575
mass_26813_23828674777	1	0.840	0.030	0.030	1.000	1.12	0.864	0.971	0.470	-0.345	0.435	-0.425	0.515	-0.585	0.675
mass_26431_427583776738	1	0.127	0.370	0.370	1.000	1.17	0.132	0.971	0.810	-0.025	0.815	-0.115	0.905	-0.285	1.075
mass_13232_54850004284	1	0.968	0.030	-0.030	1.000	1.26	0.914	0.971	0.550	-0.465	0.435	-0.565	0.535	-0.745	0.715
mass_18436_039819584857	1	0.355	0.210	-0.210	1.000	1.00	0.315	0.971	0.550	-0.545	0.155	-0.615	0.225	-0.755	0.365
mass_14771_864377633576	1	0.797	0.060	-0.060	1.000	1.00	0.709	0.971	0.430	-0.395	0.285	-0.465	0.355	-0.625	0.515
mass_17236_27891499208	1	0.899	0.030	-0.030	1.000	1.00	0.845	0.971	0.430	-0.375	0.325	-0.445	0.395	-0.595	0.545
mass_3549_949803354448	1	0.805	0.060	-0.060	1.000	1.28	0.734	0.971	0.550	-0.495	0.365	-0.595	0.465	-0.795	0.665
mass_4043_436364111478	1	0.632	0.080	0.080	1.000	1.37	0.604	0.971	0.420	-0.215	0.405	-0.295	0.485	-0.485	0.675
mass_27644_770687289434	1	0.575	0.150	-0.150	1.000	1.07	0.508	0.971	0.530	-0.515	0.245	-0.585	0.315	-0.745	0.475
mass_7028_501860066846	1	0.132	0.130	-0.130	1.000	1.14	0.098	0.971	0.250	-0.235	0.005	-0.265	0.035	-0.325	0.095
mass_18663_91893479682	1	0.344	0.120	-0.120	1.000	1.00	0.263	0.971	0.330	-0.315	0.085	-0.365	0.135	-0.475	0.245
mass_21561_45470437938	1	0.553	0.150	-0.150	1.000	1.00	0.478	0.971	0.510	-0.485	0.225	-0.565	0.295	-0.715	0.445
mass_5602_370973475428	1	0.524	0.130	0.130	1.000	1.13	0.526	0.971	0.510	-0.235	0.505	-0.325	0.595	-0.495	0.765
mass_6578_780162496219	1	0.802	0.040	-0.040	1.000	1.18	0.796	0.971	0.350	-0.305	0.255	-0.365	0.325	-0.525	0.465
mass_10913_010751163467	1	0.455	0.140	0.140	1.000	1.00	0.463	0.971	0.510	-0.195	0.505	-0.275	0.585	-0.435	0.745
mass_16071_228074305756	1	0.924	0.000e+00	0.000e+00	1.000	1.00	0.963	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.565	0.575
mass_5490_695115689434	1	0.770	0.090	-0.090	1.000	1.27	0.700	0.971	0.570	-0.535	0.365	-0.625	0.455	-0.825	0.655
mass_21193_226200328263	1	0.805	0.050	-0.050	1.000	1.00	0.734	0.971	0.410	-0.375	0.275	-0.445	0.355	-0.605	0.515
mass_16376_072983397255	1	0.292	0.190	0.190	1.000	1.00	0.317	0.971	0.550	-0.135	0.565	-0.205	0.635	-0.345	0.775
mass_10165_989810567964	1	0.074	0.210	-0.210	1.000	1.21	0.052	0.971	0.390	-0.385	-0.025	-0.425	0.015	-0.515	0.095
mass_29076_93810673415	1	0.505	0.140	0.140	1.000	1.17	0.535	0.971	0.560	-0.245	0.555	-0.335	0.645	-0.495	0.805
mass_12730_007140005866	1	0.434	0.200	-0.200	1.000	1.06	0.377	0.971	0.570	-0.555	0.195	-0.635	0.265	-0.795	0.425
mass_22026_26773408325	1	0.393	0.190	-0.190	1.000	1.00	0.358	0.971	0.540	-0.525	0.175	-0.605	0.255	-0.765	0.415
mass_9286_165147199925	1	0.959	0.020	-0.020	1.000	1.08	0.787	0.971	0.150	-0.125	0.115	-0.145	0.135	-0.205	0.195
mass_16714_11882318189	1	0.268	0.280	-0.280	1.000	1.10	0.230	0.971	0.660	-0.655	0.125	-0.725	0.195	-0.885	0.355
mass_5460_512451422949	1	0.296	0.180	0.180	1.000	1.08	0.298	0.971	0.510	-0.125	0.515	-0.195	0.595	-0.355	0.745
mass_21647_475297538862	1	0.848	0.060	-0.060	1.000	1.00	0.778	0.971	0.440	-0.405	0.315	-0.475	0.385	-0.615	0.525
mass_6885_134204801042	1	0.940	0.020	-0.020	1.000	1.00	0.754	0.971	0.140	-0.115	0.105	-0.135	0.125	-0.185	0.175
mass_28056_764054526957	1	0.414	0.170	0.170	1.000	1.12	0.449	0.971	0.570	-0.215	0.585	-0.295	0.665	-0.455	0.825
mass_10015_076489235538	1	0.545	0.080	0.080	1.000	1.00	0.594	0.971	0.360	-0.185	0.355	-0.245	0.415	-0.385	0.555
mass_22438_26110132077	1	0.945	0.020	-0.020	1.000	1.00	0.879	0.971	0.420	-0.355	0.325	-0.435	0.405	-0.575	0.545
mass_4843_27696717333	1	0.973	0.010	-0.010	1.000	1.85	0.965	0.971	0.490	-0.385	0.395	-0.485	0.495	-0.715	0.725
mass_10657_967238111669	1	0.874	0.010	0.010	1.000	1.09	0.931	0.971	0.490	-0.375	0.425	-0.465	0.515	-0.625	0.685
mass_11142_398999588753	1	0.578	0.090	0.090	1.000	1.00	0.630	0.971	0.450	-0.245	0.435	-0.325	0.515	-0.485	0.675
mass_19854_62504010965	1	0.369	0.210	-0.210	1.000	1.00	0.334	0.971	0.560	-0.555	0.165	-0.625	0.235	-0.775	0.385
mass_10691_168168804801	1	0.765	0.070	-0.070	1.000	1.00	0.659	0.971	0.380	-0.345	0.235	-0.415	0.305	-0.565	0.455
mass_14338_743145409517	1	0.149	0.310	0.310	1.000	1.06	0.161	0.971	0.690	-0.045	0.705	-0.125	0.775	-0.285	0.935
mass_20612_209913198425	1	0.900	0.050	-0.050	1.000	1.23	0.847	0.971	0.530	-0.465	0.405	-0.565	0.495	-0.745	0.675
mass_29544_769402864666	1	0.985	0.010	-0.010	1.000	1.08	0.964	0.971	0.460	-0.375	0.385	-0.455	0.465	-0.605	0.615
mass_21814_989084217854	1	0.829	0.040	-0.040	1.000	1.00	0.779	0.971	0.400	-0.355	0.285	-0.435	0.365	-0.585	0.515
mass_29522_132404664804	1	0.780	0.030	0.030	1.000	1.08	0.821	0.971	0.460	-0.325	0.435	-0.395	0.505	-0.555	0.665
mass_22340_167442454695	1	0.635	0.120	0.120	1.000	1.24	0.629	0.971	0.590	-0.315	0.585	-0.405	0.675	-0.595	0.865
mass_20243_98140914731	1	0.556	0.100	0.100	1.000	1.00	0.600	0.971	0.470	-0.235	0.465	-0.305	0.535	-0.455	0.685
mass_3205_8674307165184	1	0.561	0.180	0.180	1.000	1.64	0.581	0.971	0.780	-0.385	0.775	-0.505	0.895	-0.745	1.135
mass_6608_962826762704	1	0.074	0.270	0.270	1.000	1.19	0.071	0.971	0.500	0.035	0.515	-0.015	0.565	-0.155	0.705
mass_24501_24620393502	1	0.827	0.020	0.020	1.000	1.05	0.859	0.971	0.450	-0.325	0.415	-0.405	0.495	-0.555	0.645
mass_23684_8051355266	1	0.293	0.250	-0.250	1.000	1.06	0.268	0.971	0.620	-0.605	0.135	-0.685	0.215	-0.835	0.365
mass_25515_383723288916	1	0.371	0.230	-0.230	1.000	1.07	0.308	0.971	0.600	-0.585	0.155	-0.665	0.235	-0.815	0.385
mass_27035_080869106438	1	0.146	0.360	-0.360	1.000	1.08	0.134	0.971	0.720	-0.715	0.045	-0.795	0.125	-0.945	0.275
